United_States_005308, 1 216 386 239 547 2 0 463 225 491
United_States_005309, 1 137 418 230 640
United_States_005310, 1 478 378 590 519 1 475 468 574 621
United_States_005311, 1 122 387 180 441 2 274 502 524 564 1 219 452 244 553 1 56 515 120 605 2 104 507 271 526
United_States_005312, 1 60 581 101 639 3 0 415 348 633
United_States_005313, 1 82 487 218 639 2 22 468 323 502 1 441 395 629 624 2 529 491 639 519
United_States_005314, 1 385 470 417 547
United_States_005315, 1 405 432 586 490 1 384 429 485 565 2 239 443 398 467 1 105 454 216 610
United_States_005316, 1 384 456 457 565 1 0 427 152 583
United_States_005317, 1 137 359 295 639 1 0 356 241 532
United_States_005318, 1 133 487 216 640
United_States_005319, 1 181 401 276 556
United_States_005320, 2 448 519 610 545 1 353 434 407 550
United_States_005321, 2 52 560 245 625 2 142 436 350 467 1 240 406 272 639
United_States_005322, 2 325 492 502 533 2 4 488 518 540
United_States_005323, 1 511 428 640 504 1 200 418 271 553 1 168 414 265 637 1 447 472 608 618 2 0 552 202 595 1 371 468 404 551 1 0 479 55 567 1 130 384 199 431 1 203 441 246 557
United_States_005324, 1 203 432 268 563 1 378 425 534 638
United_States_005325, 1 49 544 112 620
United_States_005326, 1 406 390 640 546 1 310 427 368 539
United_States_005327, 4 123 519 157 549
United_States_005328, 1 450 536 547 638 2 290 499 537 555 2 0 549 188 582 2 287 463 445 505 1 265 397 306 551
United_States_005329, 2 259 401 408 426 2 310 495 463 517 1 363 419 381 462
United_States_005330, 1 350 485 459 640
United_States_005331, 2 2 594 99 616 1 128 528 164 590 1 262 419 323 602 1 305 440 422 575 1 2 499 103 619
United_States_005332, 1 318 427 361 489 1 318 426 393 575 1 180 379 211 435 1 396 514 466 597 1 104 451 165 554 4 171 551 205 573
United_States_005333, 1 61 460 179 623
United_States_005334, 2 299 412 576 447 1 59 417 150 471
United_States_005335, 1 367 463 407 492 2 0 424 389 476 1 0 381 131 610 1 358 486 495 640
United_States_005336, 1 284 369 305 411 2 0 553 126 579 1 348 415 599 640 1 462 446 609 527 1 106 587 156 640
United_States_005337, 1 364 509 417 595
United_States_005338, 1 192 388 283 640 1 1 381 147 624 1 193 383 239 565 1 248 452 317 640 1 88 377 143 523
United_States_005339, 2 10 450 233 477 1 386 547 502 639 2 252 538 396 566
United_States_005340, 1 188 423 220 505 1 530 478 639 620 2 328 507 453 537 1 0 529 63 619 1 75 408 131 553
United_States_005341, 3 351 442 539 636
United_States_005342, 1 178 438 206 550 1 94 386 115 413
United_States_005343, 1 246 524 296 640 1 377 476 493 639
United_States_005344, 2 12 460 211 487
United_States_005345, 3 0 399 222 539
United_States_005346, 1 141 433 164 477 1 232 400 245 434
United_States_005347, 1 520 395 639 448 2 31 483 203 506 2 0 571 148 604 1 210 385 254 567 1 311 384 553 639 2 0 420 124 443 1 302 400 325 435
United_States_005348, 2 61 563 204 612 2 80 433 410 556
United_States_005349, 2 112 444 280 464 1 0 374 217 569 2 106 439 418 464
United_States_005350, 1 148 400 226 570
United_States_005351, 1 117 421 242 639
United_States_005352, 1 344 425 518 639 1 419 509 518 639 1 202 399 244 499 1 412 438 466 481
United_States_005353, 2 220 577 640 639 1 345 456 408 582
United_States_005354, 2 1 422 342 496
United_States_005355, 1 34 400 125 545
United_States_005356, 1 236 403 250 445 1 304 486 327 535 1 223 475 264 640
United_States_005357, 1 146 486 191 639 1 184 362 212 474 1 138 373 206 639 1 320 499 437 639 1 87 518 121 556 2 0 441 373 509 1 268 466 286 509 2 174 556 258 588 1 49 516 122 622
United_States_005358, 1 17 446 51 467 2 0 510 92 533 2 266 443 407 478 1 45 446 129 604 2 566 587 629 610
United_States_005359, 1 128 459 148 525 1 275 512 308 556 1 127 410 153 523 1 273 474 319 513
United_States_005360, 1 249 513 307 580 1 358 497 410 566
United_States_005361, 1 347 440 372 471 2 531 486 640 517 1 413 407 637 604 3 0 408 231 624
United_States_005362, 2 334 519 486 573 2 331 518 396 550 2 580 599 639 624
United_States_005363, 1 345 406 546 608 1 238 455 318 640 1 108 397 220 639 1 480 431 640 550
United_States_005364, 2 105 427 352 473 1 24 444 117 622
United_States_005365, 2 295 496 382 531 1 148 448 191 481 1 404 490 512 628 1 352 450 392 500
United_States_005366, 1 67 544 169 640
United_States_005367, 1 275 549 322 640 3 0 374 250 604
United_States_005368, 1 270 471 290 523 2 173 449 394 487 1 72 435 162 639 2 0 480 132 509
United_States_005369, 1 413 463 583 628
United_States_005370, 1 324 519 376 616 1 212 413 284 501 1 405 467 638 611
United_States_005371, 2 209 458 274 478 1 306 454 341 536 1 311 405 437 479 2 267 507 340 542 1 171 510 226 550
United_States_005372, 1 288 525 326 640 1 133 572 193 640 1 206 500 227 531
United_States_005373, 2 110 456 215 480 1 157 378 188 471 1 131 380 189 480
United_States_005374, 1 53 420 193 637 1 394 437 593 636
United_States_005375, 2 342 498 436 515 3 10 385 357 639
United_States_005376, 1 221 482 253 638 1 0 452 91 584 1 54 514 112 586
United_States_005377, 1 307 390 559 640 2 0 464 85 484
United_States_005378, 2 0 481 353 559 1 63 539 117 631 2 414 529 528 588 1 241 461 264 514 1 342 484 424 581 1 268 390 315 452 1 123 462 154 519
United_States_005379, 1 102 456 156 551 1 235 416 277 558 1 318 426 500 640
United_States_005380, 2 410 542 509 599 2 481 548 630 611 2 91 500 145 519 1 242 410 352 637
United_States_005381, 3 339 406 549 639 2 416 468 580 490
United_States_005382, 1 297 561 341 640
United_States_005383, 1 80 525 127 562 2 0 592 78 610 1 333 462 351 508
United_States_005384, 2 343 514 429 535 1 89 382 170 483
United_States_005385, 1 92 433 221 639 2 99 407 236 427
United_States_005386, 1 382 518 432 555 2 189 553 262 570 1 252 513 301 640 1 381 520 474 583 1 180 513 196 558 1 327 524 383 609
United_States_005387, 2 519 514 640 545 1 272 516 301 640 2 97 503 272 531 1 261 429 302 640
United_States_005388, 1 174 449 212 574 1 408 454 584 596 2 310 437 469 478 1 304 426 420 638
United_States_005389, 1 0 415 156 624
United_States_005390, 4 53 457 80 485 2 264 492 314 506 1 17 457 81 522
United_States_005391, 1 0 375 184 621 1 370 468 544 633
United_States_005392, 1 174 495 205 556 1 170 438 201 484 2 188 412 385 431 1 115 496 206 639
United_States_005393, 2 120 466 287 488 1 0 441 109 539 1 262 371 300 451
United_States_005394, 2 313 507 385 548 3 152 376 197 490 2 233 443 287 457 1 286 468 320 548 1 153 488 197 582 1 150 378 199 585
United_States_005395, 2 235 463 332 481 2 525 524 640 544 2 194 495 528 567 1 393 392 422 465 1 459 468 560 587
United_States_005396, 3 0 482 218 623
United_States_005397, 1 312 404 392 639
United_States_005398, 
United_States_005399, 1 124 473 151 518 1 77 556 148 635
United_States_005400, 1 215 390 234 425 1 113 446 142 490 1 4 532 91 621 1 12 410 184 619 2 255 405 311 418 1 227 388 261 547
United_States_005401, 
United_States_005402, 2 120 553 377 639 1 28 500 114 619
United_States_005403, 2 504 580 640 619 1 383 590 413 639 1 431 406 639 538
United_States_005404, 1 107 398 149 502 1 105 451 129 509
United_States_005405, 2 0 559 202 590 2 408 570 516 594 1 445 488 526 569
United_States_005406, 2 275 432 501 496 2 82 502 242 530 2 77 430 522 530
United_States_005407, 1 348 432 569 635 1 251 410 363 636
United_States_005408, 2 0 486 144 512 2 58 552 269 631
United_States_005409, 1 307 381 408 488 1 296 443 385 639 1 163 369 240 589
United_States_005410, 2 0 501 247 548
United_States_005411, 1 41 556 76 620 3 84 449 245 639
United_States_005412, 1 302 515 359 639
United_States_005413, 1 184 498 213 580 1 62 501 126 640 2 185 603 334 639
United_States_005414, 1 344 427 399 488 1 47 434 168 620 1 420 473 554 621 1 297 487 321 534 1 421 474 465 546
United_States_005415, 1 21 459 106 520 2 285 589 443 621
United_States_005416, 2 224 584 336 609
United_States_005417, 2 23 488 386 531 2 25 484 231 521
United_States_005418, 1 226 399 252 503
United_States_005419, 2 65 435 213 456 2 0 477 119 503 3 334 425 575 639 1 111 365 236 639 2 0 527 155 571
United_States_005420, 1 362 414 437 519 1 0 386 148 485 1 361 414 499 550 1 229 373 277 547 1 118 439 202 568 2 181 469 236 482 4 587 506 619 534 1 116 560 163 639
United_States_005421, 2 351 615 515 639 2 104 572 319 597
United_States_005422, 1 87 463 141 597 3 262 429 485 639
United_States_005423, 1 356 490 407 587
United_States_005424, 2 253 588 387 632
United_States_005425, 1 383 571 445 640
United_States_005426, 1 15 436 167 622 2 498 593 575 639 1 211 396 239 463 1 294 420 310 460
United_States_005427, 2 243 423 314 438 2 197 569 385 605 1 81 457 193 589 1 217 376 256 476 2 106 417 314 438
United_States_005428, 3 0 393 269 560
United_States_005429, 2 3 479 412 522 1 275 385 323 639 1 208 385 241 468 1 268 375 299 491
United_States_005430, 1 253 550 285 640 2 0 492 464 591 2 449 497 635 522
United_States_005431, 3 88 441 221 576 1 354 417 444 639 1 0 398 149 480
United_States_005432, 3 19 400 482 639
United_States_005433, 1 45 459 124 617 2 197 516 281 542
United_States_005434, 1 458 427 539 500 1 533 426 637 476
United_States_005435, 4 391 454 412 467 1 124 464 184 594 1 345 428 379 472 1 310 401 378 471 1 311 400 333 436
United_States_005436, 1 208 373 240 639 1 12 390 167 620 1 463 452 626 542 2 0 551 220 583
United_States_005437, 1 360 532 406 639 3 92 495 268 640
United_States_005438, 1 343 435 372 469 1 231 404 293 640 3 10 421 187 637 1 349 415 407 557
United_States_005439, 2 0 491 96 518 1 397 380 452 425 1 499 439 640 552 1 452 522 495 582
United_States_005440, 2 377 471 567 498
United_States_005441, 1 41 431 145 558
United_States_005442, 
United_States_005443, 1 362 469 409 640 1 363 476 391 566 1 478 481 617 626 2 419 449 620 488 1 458 380 622 474
United_States_005444, 2 0 485 126 511
United_States_005445, 1 442 500 636 636 1 436 587 485 639 1 270 477 329 640 1 370 518 429 616 1 105 560 208 640
United_States_005446, 2 552 570 639 594 2 0 428 352 478 1 293 395 422 573 1 0 497 52 578 1 277 489 330 640 2 0 550 179 607 1 190 440 214 531 2 306 540 586 605 2 417 538 590 578 2 240 455 355 490 2 0 565 120 599
United_States_005447, 2 147 410 256 424 1 307 458 362 639 1 558 505 640 620 2 475 556 588 576 1 307 459 350 547 2 337 501 435 528 2 476 556 640 584 1 300 394 315 431 1 555 504 591 564
United_States_005448, 1 402 519 607 639 1 271 507 294 552 1 254 519 272 576 1 369 492 415 533
United_States_005449, 1 342 457 423 639 2 417 509 605 561
United_States_005450, 1 214 528 284 640
United_States_005451, 1 191 378 238 540
United_States_005452, 2 52 573 244 624 3 281 395 526 637 2 543 554 597 608 1 250 411 283 455 2 13 449 292 516 1 384 508 522 640 1 292 372 460 471
United_States_005453, 1 316 400 405 505 1 350 485 459 639 1 229 463 261 558 2 267 495 361 512
United_States_005454, 2 2 467 603 527 1 342 416 386 486 2 474 473 603 495 1 261 533 297 640 1 27 443 95 503
United_States_005455, 1 283 417 343 536 1 155 399 249 639 1 339 387 606 625 1 279 373 368 640
United_States_005456, 2 275 444 430 468
United_States_005457, 1 329 567 362 640 2 118 485 444 550
United_States_005458, 1 312 450 404 639
United_States_005459, 1 414 461 470 502 1 405 431 564 534 1 307 388 562 532
United_States_005460, 1 114 403 262 636 2 8 445 233 467 1 348 464 403 638
United_States_005461, 1 0 439 124 552
United_States_005462, 1 321 539 384 639 1 51 485 145 622
United_States_005463, 2 2 433 278 487
United_States_005464, 1 324 396 376 439 1 279 456 314 541 1 457 509 597 625
United_States_005465, 2 422 439 639 464
United_States_005466, 4 83 442 147 469 4 76 482 112 505 4 220 478 268 504
United_States_005467, 1 298 426 357 637
United_States_005468, 1 10 413 124 538 3 230 575 359 640
United_States_005469, 1 226 381 265 454 1 295 529 366 639 1 212 440 240 558 1 122 374 184 470 1 334 375 561 482 1 315 435 378 500
United_States_005470, 2 148 473 312 514 1 63 384 206 638
United_States_005471, 1 462 458 514 520 1 482 524 517 609 1 96 388 260 637 1 220 512 237 541
United_States_005472, 1 125 482 155 581
United_States_005473, 1 385 452 431 497
United_States_005474, 1 0 413 170 604 2 135 395 425 431
United_States_005475, 1 283 422 374 602 1 0 535 58 620
United_States_005476, 2 50 464 261 524 2 0 455 281 548 1 160 548 194 640 1 322 487 388 638 2 286 391 353 406 1 277 372 307 446
United_States_005477, 1 12 401 82 617
United_States_005478, 1 313 413 328 441 1 185 377 254 465
United_States_005479, 2 16 445 374 479 2 455 468 600 485
United_States_005480, 1 363 425 471 540
United_States_005481, 2 297 584 390 618 1 65 544 139 640
United_States_005482, 2 0 508 113 536 1 100 409 193 575
United_States_005483, 4 44 525 116 573 2 341 446 531 468 1 384 392 536 639 2 279 411 398 429 2 242 480 366 503 2 410 524 466 538
United_States_005484, 1 433 442 581 630 1 437 445 493 556
United_States_005485, 2 188 520 301 549 2 1 519 303 572 1 305 456 375 603 2 0 545 191 568
United_States_005486, 1 195 369 219 464 1 131 467 169 548 1 272 536 341 640
United_States_005487, 1 167 426 246 639 1 101 424 176 524 1 64 531 130 639 1 326 416 520 640 2 280 522 399 547 2 484 548 638 616 2 97 498 193 525
United_States_005488, 1 432 414 636 567 1 321 561 401 639 2 518 461 640 484 1 324 369 393 542 2 6 492 151 514 1 350 465 383 542 2 501 565 622 599
United_States_005489, 2 327 461 473 494 1 259 383 430 639 4 77 531 112 556
United_States_005490, 2 552 518 640 618 2 187 402 337 435
United_States_005491, 2 0 566 137 606 1 119 391 256 525 1 231 504 249 535
United_States_005492, 2 504 450 638 479 2 448 449 638 501 2 152 527 365 581 1 348 467 448 638 1 450 439 511 477 1 278 429 312 500 3 36 451 199 636
United_States_005493, 1 379 559 438 640 3 157 493 335 640
United_States_005494, 1 582 475 640 549 1 368 403 525 555 2 0 468 209 498 2 361 528 506 565 1 183 395 256 639
United_States_005495, 2 350 460 455 478 3 0 366 366 639 2 344 423 424 439
United_States_005496, 1 333 434 469 640 1 69 476 135 574
United_States_005497, 1 565 442 640 503 2 124 470 270 495 1 458 420 527 467 2 458 475 563 498
United_States_005498, 1 239 384 266 443
United_States_005499, 1 120 410 139 473 1 53 479 76 508 1 103 507 126 574
United_States_005500, 1 22 528 143 620
United_States_005501, 1 269 448 289 512 1 309 372 348 465 2 105 402 241 425 1 135 460 227 639 1 388 418 596 638 1 315 382 420 639
United_States_005502, 1 241 509 266 549 1 156 429 205 543
United_States_005503, 1 0 382 126 485 1 301 481 333 518 2 559 508 624 527 1 329 430 376 487 2 456 495 585 524
United_States_005504, 1 352 480 374 537
United_States_005505, 1 263 398 279 438 2 0 483 353 524 1 378 404 637 622 2 0 459 473 521 1 497 504 638 627 1 357 485 454 640
United_States_005506, 3 18 410 138 620 1 289 433 478 640
United_States_005507, 1 184 581 208 639 3 393 493 634 639 1 94 523 137 578
United_States_005508, 2 142 456 368 479
United_States_005509, 2 93 498 312 541 2 175 449 271 466
United_States_005510, 1 424 398 639 572 2 382 502 510 522 2 0 505 128 530
United_States_005511, 2 477 531 549 548
United_States_005512, 1 581 479 640 553 3 214 426 311 640 2 131 581 242 608 1 285 372 301 424 1 325 367 347 417
United_States_005513, 1 404 498 423 545 1 440 547 528 639 2 260 526 437 551 3 233 400 357 465 1 142 397 177 442 1 62 436 189 627 2 266 510 519 553
United_States_005514, 1 81 464 216 626 2 166 585 329 618 2 4 418 137 439 1 366 405 444 638
United_States_005515, 2 26 507 308 536 1 378 485 459 607 1 207 432 233 524
United_States_005516, 1 194 476 256 639
United_States_005517, 2 204 429 357 479 1 79 483 134 599 1 363 489 469 632 1 204 396 227 451
United_States_005518, 1 236 513 263 634
United_States_005519, 1 375 505 451 640 1 502 527 631 620
United_States_005520, 2 114 430 393 457 1 0 514 53 610 3 439 442 637 622
United_States_005521, 2 6 499 233 534 1 46 525 84 621 3 353 404 640 611 1 127 431 153 510
United_States_005522, 1 383 450 555 635 2 13 466 198 487 1 233 411 265 638 1 240 409 265 542 1 124 493 167 566
United_States_005523, 1 322 406 559 638
United_States_005524, 2 378 450 577 499
United_States_005525, 1 505 519 543 564 1 183 388 268 549 1 524 444 640 553
United_States_005526, 1 540 590 583 639 1 36 547 91 599 1 310 377 359 541 2 376 527 490 549 1 187 406 265 546 1 445 481 508 597 1 0 455 79 531 2 342 427 434 442 1 312 375 394 636 4 316 422 339 441 1 31 376 168 450
United_States_005527, 2 12 479 299 509 1 288 415 314 558 2 450 434 629 462 1 494 547 574 637 2 491 516 639 554 2 171 439 302 458
United_States_005528, 1 222 474 303 639 1 21 519 98 607 1 219 477 244 546
United_States_005529, 1 118 523 227 639 2 241 535 381 557
United_States_005530, 2 455 488 564 515
United_States_005531, 
United_States_005532, 1 221 480 293 639
United_States_005533, 1 2 435 108 503 1 128 405 159 430
United_States_005534, 2 0 556 98 578 1 307 468 351 554 1 162 424 203 522 1 472 499 547 565 1 334 401 570 638
United_States_005535, 2 220 541 471 640 1 66 410 143 637 1 65 518 110 640
United_States_005536, 1 279 406 533 640
United_States_005537, 2 0 529 301 574 2 78 535 291 592 2 0 537 207 562
United_States_005538, 1 411 520 529 639 2 194 495 544 535
United_States_005539, 1 0 417 76 484 1 114 405 234 637
United_States_005540, 2 112 443 450 470 1 281 458 322 625
United_States_005541, 3 187 408 336 633
United_States_005542, 1 196 494 280 639 1 66 480 229 638 1 314 502 350 640 1 0 512 107 598 2 350 614 455 639
United_States_005543, 1 538 489 640 574 2 178 503 524 568 2 576 586 639 626 2 370 504 517 541 2 26 413 445 438 2 0 463 173 499 1 83 526 155 640 1 341 370 387 403 1 162 373 232 536 1 84 368 233 638
United_States_005544, 1 139 433 179 570
United_States_005545, 1 198 431 232 552 1 201 435 257 636 2 128 551 226 590
United_States_005546, 3 55 384 435 581
United_States_005547, 2 458 517 588 537 1 359 404 457 580 2 138 462 355 488 1 259 479 286 556
United_States_005548, 2 77 433 230 455 1 226 382 268 639
United_States_005549, 1 18 390 217 621
United_States_005550, 1 232 429 284 555 1 226 383 300 638
United_States_005551, 1 244 499 277 640
United_States_005552, 1 115 427 165 554
United_States_005553, 1 69 491 117 602 1 86 490 118 553
United_States_005554, 2 288 450 567 533 1 246 443 299 547 2 148 451 255 469 2 51 565 199 590 1 373 506 413 558 2 0 464 135 490
United_States_005555, 2 367 533 433 566 1 87 432 138 569
United_States_005556, 2 27 458 136 475 1 329 536 388 609 1 194 386 262 559 2 482 478 578 508 2 289 470 500 553 1 196 390 292 638 2 0 585 102 618
United_States_005557, 1 476 443 603 510 2 126 393 304 421 2 59 456 319 487 1 313 445 431 640 1 535 527 639 616
United_States_005558, 2 385 489 488 522 1 115 509 142 591 1 375 509 404 591 2 468 507 516 526 2 0 406 167 432 1 142 415 165 493 1 115 407 170 593 2 3 471 244 514 2 242 419 366 440
United_States_005559, 1 82 411 107 468 1 193 401 323 554 2 97 436 224 461
United_States_005560, 1 104 410 164 577
United_States_005561, 2 0 525 83 549 3 179 384 414 540
United_States_005562, 1 398 485 467 639 2 2 550 190 578 3 186 401 316 565 2 181 468 240 482
United_States_005563, 1 472 564 530 640 2 238 507 411 534 2 502 578 640 606 3 141 453 261 538
United_States_005564, 1 168 435 223 640 1 338 399 574 638
United_States_005565, 1 362 398 392 470 2 402 537 639 582 1 362 390 431 639
United_States_005566, 2 318 444 418 463 1 0 376 201 556 2 53 466 276 495 1 384 403 588 616 2 401 533 482 551
United_States_005567, 3 328 396 639 639
United_States_005568, 1 45 401 170 622 2 164 434 274 453 2 0 410 157 433
United_States_005569, 1 230 373 255 474 1 495 489 584 557
United_States_005570, 1 225 461 262 546 1 75 414 156 585
United_States_005571, 3 263 406 380 639 1 435 472 596 625
United_States_005572, 1 399 411 470 482 2 429 515 640 569 4 63 380 98 400 1 407 416 529 526
United_States_005573, 3 162 484 270 551 2 427 502 538 533 3 0 399 147 622
United_States_005574, 1 204 408 241 451 1 245 463 290 639 1 81 451 178 636 2 272 506 427 568
United_States_005575, 2 387 495 600 522 2 119 484 276 511 1 243 361 298 503 1 0 428 180 615
United_States_005576, 3 496 518 639 626 2 523 524 639 550
United_States_005577, 3 351 437 430 525 1 507 475 599 542
United_States_005578, 1 117 387 172 639 2 0 399 291 442
United_States_005579, 2 302 551 525 640 1 14 507 104 621
United_States_005580, 1 179 405 226 611 1 9 518 89 619
United_States_005581, 1 358 504 417 615 1 393 563 417 615
United_States_005582, 1 61 461 192 627
United_States_005583, 2 148 465 406 499
United_States_005584, 1 79 551 165 639 1 286 484 329 640
United_States_005585, 1 270 427 338 639
United_States_005586, 1 407 535 593 639 1 247 553 296 640
United_States_005587, 1 356 436 451 639 1 173 411 270 640 2 137 402 259 420 2 85 524 216 567
United_States_005588, 3 317 433 503 639
United_States_005589, 1 303 459 359 576
United_States_005590, 1 239 397 269 640 2 322 425 532 447
United_States_005591, 
United_States_005592, 1 271 413 355 540
United_States_005593, 1 118 402 198 590 3 267 428 450 639
United_States_005594, 1 0 476 40 607 1 254 484 345 638 1 255 486 292 559 1 23 547 106 619 1 79 417 141 498
United_States_005595, 1 505 505 605 576
United_States_005596, 2 76 600 525 640
United_States_005597, 2 428 454 584 478 2 0 444 327 493 1 496 511 600 622
United_States_005598, 2 4 528 224 571 2 259 506 351 525 1 216 546 256 639
United_States_005599, 2 5 425 201 452 1 171 450 216 620 2 0 520 166 552 2 48 553 359 615
United_States_005600, 2 0 558 97 592 1 279 384 521 638
United_States_005601, 1 166 597 223 639 1 248 482 277 550 1 328 494 347 554
United_States_005602, 3 223 395 511 639
United_States_005603, 1 502 376 639 543
United_States_005604, 1 135 492 206 637 1 297 377 356 465 1 374 500 420 572 1 156 492 207 573
United_States_005605, 1 75 502 125 595 1 424 486 582 637 1 298 442 415 592 1 8 452 56 491
United_States_005606, 3 0 407 179 610 2 305 464 424 488 4 44 417 71 433
United_States_005607, 2 301 472 416 495
United_States_005608, 3 6 388 496 640 2 0 458 176 494
United_States_005609, 
United_States_005610, 1 149 398 222 613 1 5 391 126 470 1 135 381 193 437 2 19 462 182 485 1 304 548 333 639 1 288 425 313 504
United_States_005611, 1 307 448 394 560 1 308 448 433 636 1 97 397 229 639 1 56 452 107 496
United_States_005612, 1 41 516 88 611
United_States_005613, 1 388 441 620 616 1 77 431 131 528 1 3 550 49 610
United_States_005614, 1 10 481 181 617
United_States_005615, 1 230 534 283 640
United_States_005616, 1 107 464 133 571 1 0 566 25 621
United_States_005617, 2 0 485 349 519 2 570 534 639 571 1 351 548 404 640 2 1 471 486 526 2 383 519 584 551 1 286 398 393 547
United_States_005618, 1 38 511 110 619 1 205 524 251 640
United_States_005619, 1 305 400 333 447
United_States_005620, 2 90 589 178 640 1 180 471 312 635
United_States_005621, 1 222 508 256 640
United_States_005622, 1 190 475 245 584 1 138 475 247 639
United_States_005623, 2 125 458 282 489 2 68 548 150 613 2 114 459 622 515
United_States_005624, 2 0 505 105 529 1 2 419 124 516 1 59 495 153 636 1 58 420 123 475
United_States_005625, 2 61 530 357 569
United_States_005626, 2 439 438 493 460 2 130 547 383 639 1 369 372 541 444 1 395 375 640 504 2 419 481 538 578 3 54 461 165 573 2 539 499 574 522
United_States_005627, 1 333 488 357 551
United_States_005628, 1 122 494 179 639
United_States_005629, 2 99 512 287 539 2 415 536 638 566
United_States_005630, 1 192 450 208 483 3 23 415 187 636 1 242 496 263 588 2 175 500 256 522 1 150 539 188 640 1 149 399 186 474
United_States_005631, 1 392 492 551 601 1 79 498 184 633 2 164 594 252 619
United_States_005632, 3 346 379 435 447 3 268 374 434 447
United_States_005633, 2 136 590 245 609 1 238 524 288 639
United_States_005634, 2 207 532 330 563 1 161 394 227 640 3 135 539 232 639 1 197 425 222 548
United_States_005635, 2 401 438 550 462
United_States_005636, 2 245 392 503 414 1 237 406 304 639
United_States_005637, 1 153 435 200 640 3 279 430 466 604 2 88 492 174 510 1 436 495 581 639
United_States_005638, 2 5 454 331 488 4 287 466 324 489
United_States_005639, 1 160 431 226 563 1 290 501 375 639 1 320 395 548 637 1 260 429 379 638
United_States_005640, 2 33 436 390 494
United_States_005641, 3 223 420 563 640
United_States_005642, 3 87 376 639 640
United_States_005643, 1 97 469 224 639 2 218 390 366 416
United_States_005644, 2 397 606 569 629 1 98 404 347 630
United_States_005645, 1 54 410 81 448 1 8 529 83 620 1 82 452 108 496 2 5 521 82 542
United_States_005646, 1 302 549 331 636 2 323 618 382 636 2 467 595 613 622 1 209 485 238 556 1 90 543 154 602
United_States_005647, 2 329 460 433 475 1 396 511 465 636 2 144 409 253 426 1 113 495 164 544
United_States_005648, 4 256 508 279 532
United_States_005649, 1 195 543 244 637 2 243 536 388 558 1 195 469 273 638
United_States_005650, 2 12 424 263 450 2 153 568 337 615 2 192 426 264 441 1 0 466 134 622 2 30 429 175 449
United_States_005651, 1 301 388 336 542 2 172 425 385 447 3 408 413 639 624 1 303 384 324 438
United_States_005652, 2 293 576 390 594 2 380 543 589 569
United_States_005653, 1 91 445 139 577 2 505 509 640 584 2 9 410 305 456 1 0 402 93 576 1 215 360 311 639 1 397 390 638 510
United_States_005654, 1 246 488 268 539 2 0 480 262 543 2 5 443 429 538 2 269 440 432 486 1 190 372 263 482
United_States_005655, 2 377 512 540 557 3 61 390 591 639 1 438 403 640 530 1 399 414 533 514 3 1 389 312 635 3 0 519 94 621 3 306 377 376 503 1 399 416 477 468
United_States_005656, 2 0 552 248 602 2 234 464 520 499 1 35 464 181 607 1 281 397 417 640 1 0 467 66 531
United_States_005657, 1 249 433 298 640 1 255 434 293 535 1 306 374 334 448
United_States_005658, 1 230 553 284 639
United_States_005659, 1 88 526 151 640 1 314 429 524 640
United_States_005660, 1 115 491 206 639 1 268 477 336 528
United_States_005661, 1 260 468 306 547 1 85 426 144 598 1 232 423 306 549
United_States_005662, 2 152 485 260 504 1 86 388 201 458 3 203 400 614 640 1 36 475 157 609
United_States_005663, 2 14 460 306 493 1 93 481 122 518
United_States_005664, 1 186 395 210 452 2 329 469 544 499 1 275 441 344 548
United_States_005665, 1 424 478 630 624
United_States_005666, 3 116 394 610 636 1 366 381 640 552 1 362 373 540 472
United_States_005667, 2 0 484 217 583
United_States_005668, 2 14 430 198 480
United_States_005669, 2 509 525 639 547 1 354 377 397 417
United_States_005670, 1 47 445 125 619
United_States_005671, 1 118 388 218 548 1 80 532 108 578 1 52 447 136 548
United_States_005672, 2 297 467 427 509 1 314 496 363 635
United_States_005673, 1 148 421 206 591 2 2 489 318 553
United_States_005674, 2 0 527 87 549 1 288 433 360 510 1 219 462 253 539 1 80 470 121 577 1 466 479 640 612
United_States_005675, 1 21 512 107 582 1 62 560 146 640
United_States_005676, 1 254 539 353 640 3 374 449 639 568 3 185 422 282 486
United_States_005677, 1 357 521 415 640 1 459 515 587 634 2 407 609 545 635
United_States_005678, 1 387 472 590 638 1 511 566 591 640 1 466 529 588 638 1 62 472 132 636
United_States_005679, 1 338 402 459 555 2 476 430 620 459 1 416 413 639 608 3 0 402 286 634
United_States_005680, 2 75 447 441 503
United_States_005681, 1 179 391 246 574 1 196 387 248 499 1 181 520 208 575
United_States_005682, 1 262 396 287 455
United_States_005683, 2 23 484 516 561 1 218 402 255 522 1 489 443 569 495
United_States_005684, 2 74 516 189 562
United_States_005685, 1 294 398 332 475 1 299 483 340 639
United_States_005686, 1 336 551 372 640 1 305 425 340 540 1 180 424 240 562 1 413 477 433 514 2 494 573 609 596 1 80 575 162 640 2 351 526 420 543
United_States_005687, 
United_States_005688, 2 23 566 94 582 1 330 448 429 555 1 0 421 165 600 2 141 526 340 563
United_States_005689, 1 229 451 262 535 1 290 387 532 639
United_States_005690, 
United_States_005691, 2 292 450 402 476 1 217 419 368 638 1 85 497 135 586 3 79 415 397 638
United_States_005692, 1 53 425 191 616 1 50 515 130 619
United_States_005693, 1 86 423 222 639
United_States_005694, 2 213 465 479 567 1 476 459 639 570
United_States_005695, 3 329 376 609 637 3 0 410 296 639 3 106 364 281 450
